24.35,22.15,21.55,23.35,24.14,24.63,22.97,23.09,26.37,26.13,25.25,24.36,26.72,25.81,27.51,26.14,27.05,29.26,29.10,28.72
21.09,23.22,21.22,22.48,22.09,23.67,24.78,24.72,25.82,26.01,24.28,24.82,26.84,26.95,25.34,27.08,25.82,26.66,28.73,29.43
24.15,21.59,22.28,24.46,23.02,22.32,24.36,25.10,24.75,25.87,24.85,25.94,24.26,26.82,26.37,26.50,27.63,29.27,29.35,28.75
20.12,21.13,24.70,24.21,23.81,22.39,23.45,26.48,23.64,25.45,26.01,26.89,26.02,25.98,25.98,27.79,27.56,26.73,27.03,30.78
21.92,21.91,22.08,22.61,23.79,23.22,23.32,23.08,25.60,24.57,26.84,24.24,26.84,27.21,27.93,26.15,29.07,26.57,29.92,29.33
24.00,22.81,22.03,22.93,22.73,24.11,23.51,23.58,23.23,25.09,25.70,25.83,25.88,26.57,26.75,26.10,28.61,27.49,28.37,29.25
21.88,22.79,23.05,24.19,24.53,24.83,22.18,26.77,26.17,26.37,25.41,24.85,26.52,26.81,26.25,25.13,28.66,28.60,28.90,28.59
24.65,22.85,21.12,23.54,22.32,23.63,22.04,24.26,26.98,24.19,24.06,26.90,26.15,26.38,26.51,26.64,26.94,28.39,29.89,28.72
22.77,22.97,22.63,23.30,24.34,24.56,24.35,24.01,26.68,23.13,26.37,24.38,24.49,27.15,26.93,25.20,26.78,29.08,27.40,30.47
24.45,21.59,22.37,22.57,24.12,22.67,23.31,23.18,26.85,26.55,24.59,25.22,26.72,25.41,26.96,27.20,28.89,29.44,27.91,30.78
21.37,22.47,22.87,24.91,22.21,24.34,24.36,23.15,26.57,23.66,25.61,24.66,25.16,27.94,25.85,27.58,27.86,27.24,27.74,30.28
21.49,23.41,23.60,21.05,24.16,24.45,23.20,25.72,23.93,24.18,24.80,25.79,25.14,27.88,25.85,25.65,26.55,26.64,29.47,30.91
23.78,22.67,22.43,22.62,24.73,23.08,22.70,23.30,23.11,24.56,24.71,26.74,25.57,25.47,27.66,27.53,28.32,29.56,27.12,29.44
20.41,21.17,24.48,23.53,24.88,23.47,22.35,24.29,26.33,26.95,24.35,24.04,26.04,25.70,27.53,27.28,27.81,28.98,28.85,27.55
24.19,21.74,21.55,22.39,24.29,24.63,24.28,23.85,23.98,26.76,26.59,25.19,25.83,27.06,25.23,26.49,25.64,25.75,29.54,28.56
22.81,24.88,23.86,24.56,23.31,24.11,23.52,24.14,24.66,23.67,25.31,26.94,24.38,26.34,25.33,29.28,25.36,26.11,28.08,27.52
21.99,24.72,24.57,21.89,22.87,23.63,23.70,25.73,25.19,26.66,26.97,25.54,26.74,26.57,27.24,26.78,25.97,27.28,27.77,28.87
21.01,22.23,24.57,22.86,22.59,22.48,24.92,24.88,23.94,26.73,26.04,24.37,24.23,27.46,25.78,28.69,26.49,27.33,27.25,27.13
20.26,24.58,23.16,24.67,22.50,23.91,24.93,23.13,23.90,24.45,26.63,26.00,24.89,25.54,26.99,28.51,25.20,26.66,27.41,29.26
22.99,23.79,24.63,22.89,23.20,22.27,23.77,24.00,25.59,25.53,25.65,26.90,26.03,25.46,27.74,27.52,27.06,25.82,27.12,27.71
